case_id,area,priority,implementation_status,execution_status,test_ref,environment,observed_result,evidence_location,notes
TPL-007,Free estimate template,P0,implemented,not_run,,,"lineTotal() = halfUp(quantity*unitPrice, 2); 3 * 0.3333 = 0.9999 -> HALF_UP to 1.00 by the same rounding function proven correct (for different values) in tests/engine/decimal.test.ts (halfUp behavior) and document.test.ts. No test uses this exact 3 x 0.3333 input.",src/engine/document.ts:17-19 ; tests/engine/decimal.test.ts,HALF_UP rounding mechanism is tested generally; this specific input/output pair is not.
TPL-008,Free estimate template,P0,implemented,not_run,,,"Source read: computeDocumentTotals(lines, taxEnabled, taxRatio) computes tax = taxEnabled ? halfUp(subtotal*taxRatio,2) : new PEP(0) — when taxEnabled is false the taxRatio argument is structurally ignored regardless of its value, guaranteeing tax=0/total=subtotal when tax is turned off even if a taxRatio of 0.10 is retained in hidden state.",src/engine/document.ts:28-33,Guaranteed correct by the ternary's structure; not covered by a test using a non-zero hidden ratio specifically.
TPL-009,Free estimate template,P0,implemented,not_run,,,"computeDocumentTotals with taxEnabled=true, taxRatio=0 computes tax=halfUp(subtotal*0,2)=0, a valid result, not an error. No dedicated test exercises this exact zero-ratio-enabled case.",src/engine/document.ts:28-33,"Trivial arithmetic, not separately asserted by any test."
TPL-010,Free estimate template,P0,missing,failed,,,"Full read of EstimateTemplate.tsx found no ""unusual tax rate"" warning logic at all — the tax-percent field is a plain text input with no threshold-based warning UI. The case's specific requirement (no warning at .25, a warning but valid entry up to 1.0 at .2501) is not implemented anywhere in this component.",src/components/tools/EstimateTemplate.tsx (full file read; no warning logic present),"Real implementation gap found via source inspection, not a missing test: there is no unusual-tax-rate warning feature at all in the free estimate template."
TPL-011,Free estimate template,P0,missing,failed,,,"Full read of EstimateTemplate.tsx confirms taxPercent has no upper/lower bound validation (unlike JobCostCalculator.tsx's explicit 0-99% target-margin guard). A taxPercent of ""101"" or ""-5"" parses as a valid Decimal via parseDecimalField and is used directly, producing a tax ratio >1 or negative rather than being rejected.",src/components/tools/EstimateTemplate.tsx:63-65 (no bounds check present),Real implementation gap found via source inspection: no validation rejects an out-of-range tax percentage in the free estimate template.
TPL-012,Free estimate template,P0,partial,failed,,,"Source read confirms an explicit quantity=""0"" row (touched, valid, priced) is retained and displayed as ""$0.00"" — matching ""Row 0.00 retained."" However, canPrintPriced only checks incompleteRows.length===0 && validLines.length>0; there is no additional check or confirmation step gating an entire document whose grand total is exactly $0.00 before printing.","src/components/tools/EstimateTemplate.tsx:67,160","Row-retention half of this case is implemented; the required ""no-charge confirmation"" for a whole zero-total document is not implemented at all."
TPL-013,Free estimate template,P0,implemented,not_run,,,"Source read: the print block renders `{businessName || 'Your business'}` and `Prepared for: {customerName || '______'}` — neutral placeholders, never literal ""undefined""/""null"", and no fabricated identity.",src/components/tools/EstimateTemplate.tsx:166-169,Confirmed correct by direct source reading; no automated or documented manual test of the rendered print output exists.
TPL-014,Free estimate template,P0,missing,failed,,,"EstimateTemplate.tsx has no persisted/history concept at all (no save, no estimate list, no ""estimateNumber"" field of any kind exists in this free tool's state). The only ""Duplicate"" action re-assigns new ids onto the SAME in-memory lines array (mutating the one document in place) rather than producing a second, independently-tracked ""original"" and ""duplicate"" pair. The case's requirement (""original unchanged; new IDs; estimate number cleared"") presumes a persisted-estimate concept this free tool does not have.",src/components/tools/EstimateTemplate.tsx:38-40 (duplicateEstimate),"Genuine gap/mismatch between the spec case and the actual ephemeral, non-persisted free tool: there is no ""original"" to leave unchanged and no estimate-number field to clear."
TPL-015,Free estimate template,P0,implemented,not_run,,,Source read: lines are independent objects in a React array; computeDocumentTotals sums every line regardless of description text; no description-based dedup logic exists anywhere in the component.,src/components/tools/EstimateTemplate.tsx:24-68,Correct by construction (no dedup code exists to trigger); not covered by a dedicated test.
TPL-016,Free estimate template,P0,implemented,not_run,,,"Description is a plain controlled <input> with no sanitization/regex-replace applied to its value, so any Unicode text (ft2, accented names, etc.) is retained and rendered verbatim by React.",src/components/tools/EstimateTemplate.tsx:97,"Guaranteed by standard, unmodified HTML input behavior; not covered by a dedicated automated test."
TPL-017,Free estimate template,P0,implemented,passed,source inspection (negative verification),manual code inspection (this audit session),"grep -ril ""stripe|checkout|entitlement|paywall|isPro\b|isPaid\b"" src/ found zero real matches (one code comment only, in src/data/site.ts) and EstimateTemplate.tsx's print button is gated solely on evaluation.canPrintPriced (line-completeness), with no payment/entitlement check anywhere in the file or its call chain.",src/components/tools/EstimateTemplate.tsx ; grep across src/ for payment terms,This is a negative claim (absence of gating code) that a repo-wide search can conclusively establish; matches IMPLEMENTATION_DECISIONS.md #7's statement that no payment code exists anywhere in the codebase.
UX-001,"Browser, accessibility and privacy",P1,implemented,not_run,,,"Free tools and Pro app use Tailwind-style responsive classes (e.g. grid-cols-1 sm:grid-cols-2) throughout, suggesting a mobile-first layout intent, but no automated viewport/overflow test exists and no session (this one or the prior TEST_EXECUTION_REPORT.md) documents an actual 360px-viewport pass across every free tool and the Pro estimate flow — the prior session's claim for this case cited generic ""forms fill, results render, IndexedDB save confirmed"" verification, which does not address viewport width, overflow, or hidden controls at all.",src/components/tools/*.tsx (responsive className usage) ; TEST_EXECUTION_REPORT.md section 5 (no viewport-specific content),"Correcting an over-broad prior ""passed"" claim: the previously-cited manual verification did not actually check mobile viewport/overflow behavior."
UX-002,"Browser, accessibility and privacy",P1,partial,not_run,,,All interactive elements are native <button>/<input>/<textarea> (keyboard-operable by default); Field components include `focus-visible:outline focus-visible:outline-2 focus-visible:outline-primary` classes. No tab-order/focus-trap audit or automated test was found or performed.,src/components/tools/EstimateTemplate.tsx:178 ; src/components/tools/JobCostCalculator.tsx (Field) ; src/components/tools/InteriorCalculator.tsx (Field),"Some concrete evidence of focus-visible styling exists; full keyboard-only walkthrough (add/remove rows, open errors, print, no trap) is not verified by any test or documented manual pass."
UX-003,"Browser, accessibility and privacy",P1,partial,not_run,,,"Error messages in JobCostCalculator.tsx/InteriorCalculator.tsx are rendered in a bordered block visually near the relevant section, but are a flat list of strings with no aria-describedby/aria-invalid wiring linking a message to its specific input (grep for these attributes across src/ found no matches).",src/components/tools/JobCostCalculator.tsx:125-131 ; src/components/tools/InteriorCalculator.tsx:165-171,"Visual proximity exists; screen-reader-level field association does not appear to be implemented, and no automated test covers focus behavior or stale-output suppression on invalid input."
UX-004,"Browser, accessibility and privacy",P1,missing,not_run,,,"grep across src/ for aria-live/role=""alert"" found no matches anywhere in the codebase — there is no live-region mechanism to announce result updates to screen readers, debounced or otherwise.","grep -i ""aria-live|role=\""alert\"""" src/ (no matches)",This is explicitly marked proposed_hardening in the case catalogue; confirmed genuinely unimplemented via source-wide search.
UX-005,"Browser, accessibility and privacy",P1,implemented,not_run,,,"src/styles/global.css contains `@media (prefers-reduced-motion: reduce)` rules at three locations, and BaseLayout.astro references the same media feature — reduced-motion handling exists in the codebase.","src/styles/global.css:34,255,279 ; src/layouts/BaseLayout.astro:46",CSS-level implementation confirmed by source read; not verified live in a browser with the OS preference actually toggled.
UX-006,"Browser, accessibility and privacy",P1,missing,not_run,,,"grep for ""analytics"" across src/ found zero real matches (no analytics integration of any kind exists in this codebase) — there is no optional-analytics feature for this case's scenario to apply to.","grep -i ""analytics"" src/ (no real matches)",The risk this case describes has no surface to test against: no analytics system is implemented at all.
UX-007,"Browser, accessibility and privacy",P1,partial,not_run,,,"The three free tools are fully reactive (useMemo recompute on every keystroke) with no ""Calculate"" submit button to double-click at all, so this scenario does not apply to them as described. The Pro app does have async Save/Issue actions (writeProjectWithVersionCheck) but this audit did not check those buttons specifically for a double-submission guard (e.g. disable-while-pending).",src/components/tools/JobCostCalculator.tsx (no submit button) ; src/components/tools/pro/ProApp.tsx (save/issue actions not audited for double-click guards),Free tools are structurally immune to this specific failure mode; Pro app double-submit behavior was not checked in this audit.
